        1284        2560
      1246   27.912744    7.899559   -9.052089   -0.513375    0.564254   -0.646578        0.9294367564       -4.2751414871
      1247   27.200441    9.052089   -7.187256   -0.564254    0.646578   -0.513375        0.9368342925       -4.4269394067
      1248   26.047911    7.187256   -7.899559   -0.646578    0.513375   -0.564254        0.9499680391       -4.7433586793
      1249   27.102477   -2.982320   11.097089   -0.571252   -0.213023    0.792649        0.9344443841       -4.4399215086
      1250   28.744133   -6.558018   10.611096   -0.453990   -0.468430    0.757935        0.9183886350       -4.1179197110
      1251   27.874297   -4.846142   10.968324   -0.516122   -0.346153    0.783452        0.9266515525       -4.2739822034
      1252   26.036233   -4.144064    9.832338   -0.647412   -0.296005    0.702310        0.9468396853       -4.7385577075
      1253   25.200505   -5.204472    8.421013   -0.707107   -0.371748    0.601501        0.9611793653       -5.0659996728
      1254   30.955936   -9.832338    9.063767   -0.296005   -0.702310    0.647412        0.8916207080       -3.8231841618
      1255   29.895528   -8.421013    9.899495   -0.371748   -0.601501    0.707107        0.9058599608       -3.9554863701
      1256   32.117680  -11.097089    7.997523   -0.213023   -0.792649    0.571252        0.8761077097       -3.7035850456
      1257   30.253858  -10.968324    7.225703   -0.346153   -0.783452    0.516122        0.9002227014       -3.9041258368
      1258   28.541982  -10.611096    6.355867   -0.468430   -0.757935    0.453990        0.9209959724       -4.1582354960
      1259   24.488904   -6.355867    6.558018   -0.757935   -0.453990    0.468430        0.9770455097       -5.4117471110
      1260   24.131676   -7.225703    4.846142   -0.783452   -0.516122    0.346153        0.9878641469       -5.6315685958
      1261   26.678987   -9.899495    5.204472   -0.601501   -0.707107    0.371748        0.9399962528       -4.5434204029
      1262   25.267662   -9.063767    4.144064   -0.702310   -0.647412    0.296005        0.9581363481       -5.0267873458
      1263   24.002911   -7.997523    2.982320   -0.792649   -0.571252    0.213023        0.9931250561       -5.7174149025
      1264   27.912744   -7.899559    9.052089   -0.513375   -0.564254    0.646578        0.9294341653       -4.2751186476
      1265   27.200441   -9.052089    7.187256   -0.564254   -0.646578    0.513375        0.9368492642       -4.4267537473
      1266   26.047911   -7.187256    7.899559   -0.646578   -0.513375    0.564254        0.9500168002       -4.7432305260
      1267   27.102477   -2.982320  -11.097089   -0.571252   -0.213023   -0.792649        0.9344211446       -4.4400494365
      1268   25.200505   -5.204472   -8.421013   -0.707107   -0.371748   -0.601501        0.9611222366       -5.0661635433
      1269   26.036233   -4.144064   -9.832338   -0.647412   -0.296005   -0.702310        0.9467984376       -4.7387088800
      1270   27.874297   -4.846142  -10.968324   -0.516122   -0.346153   -0.783452        0.9266382735       -4.2739801634
      1271   28.744133   -6.558018  -10.611096   -0.453990   -0.468430   -0.757935        0.9183814829       -4.1178914873
      1272   24.131676   -7.225703   -4.846142   -0.783452   -0.516122   -0.346153        0.9878251958       -5.6316470770
      1273   24.488904   -6.355867   -6.558018   -0.757935   -0.453990   -0.468430        0.9770006849       -5.4118176138
      1274   24.002911   -7.997523   -2.982320   -0.792649   -0.571252   -0.213023        0.9930980785       -5.7174705605
      1275   25.267662   -9.063767   -4.144064   -0.702310   -0.647412   -0.296005        0.9580924771       -5.0269532270
      1276   26.678987   -9.899495   -5.204472   -0.601501   -0.707107   -0.371748        0.9399703106       -4.5435888463
      1277   29.895528   -8.421013   -9.899495   -0.371748   -0.601501   -0.707107        0.9061085776       -3.9564184985
      1278   30.955936   -9.832338   -9.063767   -0.296005   -0.702310   -0.647412        0.8917502287       -3.8236845862
      1279   28.541982  -10.611096   -6.355867   -0.468430   -0.757935   -0.453990        0.9210108805       -4.1581035558
      1280   30.253858  -10.968324   -7.225703   -0.346153   -0.783452   -0.516122        0.9002242710       -3.9039799124
      1281   32.117680  -11.097089   -7.997523   -0.213023   -0.792649   -0.571252        0.8761600904       -3.7038261395
      1282   26.047911   -7.187256   -7.899559   -0.646578   -0.513375   -0.564254        0.9499770025       -4.7433445912
      1283   27.200441   -9.052089   -7.187256   -0.564254   -0.646578   -0.513375        0.9369407335       -4.4272662018
      1284   27.912744   -7.899559   -9.052089   -0.513375   -0.564254   -0.646578        0.9296707946       -4.2759511388
           5         163         165
         163          43         164
         165         164          45
         163         164         165
          43         166         168
         166          13         167
         168         167          44
         166         167         168
          45         169         171
         169          44         170
         171         170          15
         169         170         171
          43         168         164
         168          44         169
         164         169          45
         168         169         164
          13         172         174
         172          46         173
         174         173          48
         172         173         174
          46         175         177
         175           8         176
         177         176          47
         175         176         177
          48         178         180
         178          47         179
         180         179          14
         178         179         180
          46         177         173
         177          47         178
         173         178          48
         177         178         173
          15         181         183
         181          49         182
         183         182          51
         181         182         183
          49         184         186
         184          14         185
         186         185          50
         184         185         186
          51         187         189
         187          50         188
         189         188           9
         187         188         189
          49         186         182
         186          50         187
         182         187          51
         186         187         182
          13         174         167
         174          48         190
         167         190          44
         174         190         167
          48         180         191
         180          14         184
         191         184          49
         180         184         191
          44         192         170
         192          49         181
         170         181          15
         192         181         170
          48         191         190
         191          49         192
         190         192          44
         191         192         190
           5         193         163
         193          52         194
         163         194          43
         193         194         163
          52         195         197
         195          16         196
         197         196          53
         195         196         197
          43         198         166
         198          53         199
         166         199          13
         198         199         166
          52         197         194
         197          53         198
         194         198          43
         197         198         194
          16         200         202
         200          54         201
         202         201          56
         200         201         202
          54         203         205
         203          10         204
         205         204          55
         203         204         205
          56         206         208
         206          55         207
         208         207          17
         206         207         208
          54         205         201
         205          55         206
         201         206          56
         205         206         201
          13         209         172
         209          57         210
         172         210          46
         209         210         172
          57         211         213
         211          17         212
         213         212          58
         211         212         213
          46         214         175
         214          58         215
         175         215           8
         214         215         175
          57         213         210
         213          58         214
         210         214          46
         213         214         210
          16         202         196
         202          56         216
         196         216          53
         202         216         196
          56         208         217
         208          17         211
         217         211          57
         208         211         217
          53         218         199
         218          57         209
         199         209          13
         218         209         199
          56         217         216
         217          57         218
         216         218          53
         217         218         216
           6         219         221
         219          59         220
         221         220          61
         219         220         221
          59         222         224
         222          18         223
         224         223          60
         222         223         224
          61         225         227
         225          60         226
         227         226          20
         225         226         227
          59         224         220
         224          60         225
         220         225          61
         224         225         220
          18         228         230
         228          62         229
         230         229          64
         228         229         230
          62         231         233
         231          12         232
         233         232          63
         231         232         233
          64         234         236
         234          63         235
         236         235          19
         234         235         236
          62         233         229
         233          63         234
         229         234          64
         233         234         229
          20         237         239
         237          65         238
         239         238          67
         237         238         239
          65         240         242
         240          19         241
         242         241          66
         240         241         242
          67         243         245
         243          66         244
         245         244           7
         243         244         245
          65         242         238
         242          66         243
         238         243          67
         242         243         238
          18         230         223
         230          64         246
         223         246          60
         230         246         223
