        1284        2560
      1223   29.895528    8.421013    9.899495   -0.371748    0.601501    0.707107        0.4340525241       -3.9576195691
      1224   30.955936    9.832338    9.063767   -0.296005    0.702310    0.647412        0.4174541717       -3.8262319961
      1225   28.541982   10.611096    6.355867   -0.468430    0.757935    0.453990        0.4563462558       -4.1586743175
      1226   30.253858   10.968324    7.225703   -0.346153    0.783452    0.516122        0.4268681738       -3.9070175325
      1227   32.117680   11.097089    7.997523   -0.213023    0.792649    0.571252        0.4031658924       -3.7069599194
      1228   26.047911    7.187256    7.899559   -0.646578    0.513375    0.564254        0.5141051384       -4.7345830511
      1229   27.200441    9.052089    7.187256   -0.564254    0.646578    0.513375        0.4858599176       -4.4230273779
      1230   27.912744    7.899559    9.052089   -0.513375    0.564254    0.646578        0.4709400089       -4.2734302254
      1231   27.102477    2.982320  -11.097089   -0.571252    0.213023   -0.792649        0.4831612825       -4.4373940933
      1232   28.744133    6.558018  -10.611096   -0.453990    0.468430   -0.757935        0.4521376354       -4.1188603804
      1233   27.874297    4.846142  -10.968324   -0.516122    0.346153   -0.783452        0.4671327583       -4.2735860904
      1234   26.036233    4.144064   -9.832338   -0.647412    0.296005   -0.702310        0.5095294622       -4.7313532624
      1235   25.200505    5.204472   -8.421013   -0.707107    0.371748   -0.601501        0.5360861611       -5.0536517654
      1236   30.955936    9.832338   -9.063767   -0.296005    0.702310   -0.647412        0.4174613062       -3.8261993669
      1237   29.895528    8.421013   -9.899495   -0.371748    0.601501   -0.707107        0.4340895462       -3.9577306604
      1238   32.117680   11.097089   -7.997523   -0.213023    0.792649   -0.571252        0.4031559702       -3.7068975629
      1239   30.253858   10.968324   -7.225703   -0.346153    0.783452   -0.516122        0.4268654828       -3.9067396279
      1240   28.541982   10.611096   -6.355867   -0.468430    0.757935   -0.453990        0.4563862585       -4.1586221996
      1241   24.488904    6.355867   -6.558018   -0.757935    0.453990   -0.468430        0.5588464833       -5.3957414469
      1242   24.131676    7.225703   -4.846142   -0.783452    0.516122   -0.346153        0.5700993246       -5.6146692290
      1243   26.678987    9.899495   -5.204472   -0.601501    0.707107   -0.371748        0.4940583197       -4.5387642606
      1244   25.267662    9.063767   -4.144064   -0.702310    0.647412   -0.296005        0.5312625802       -5.0153558811
      1245   24.002911    7.997523   -2.982320   -0.792649    0.571252   -0.213023        0.5746791614       -5.7003671444
      1246   27.912744    7.899559   -9.052089   -0.513375    0.564254   -0.646578        0.4709467060       -4.2735282352
      1247   27.200441    9.052089   -7.187256   -0.564254    0.646578   -0.513375        0.4858681576       -4.4232140008
      1248   26.047911    7.187256   -7.899559   -0.646578    0.513375   -0.564254        0.5140718143       -4.7348081623
      1249   27.102477   -2.982320   11.097089   -0.571252   -0.213023    0.792649        0.4831956957       -4.4372825919
      1250   28.744133   -6.558018   10.611096   -0.453990   -0.468430    0.757935        0.4521245199       -4.1187710576
      1251   27.874297   -4.846142   10.968324   -0.516122   -0.346153    0.783452        0.4671436406       -4.2734904559
      1252   26.036233   -4.144064    9.832338   -0.647412   -0.296005    0.702310        0.5095827406       -4.7312890583
      1253   25.200505   -5.204472    8.421013   -0.707107   -0.371748    0.601501        0.5361567099       -5.0536073395
      1254   30.955936   -9.832338    9.063767   -0.296005   -0.702310    0.647412        0.4174720957       -3.8261470553
      1255   29.895528   -8.421013    9.899495   -0.371748   -0.601501    0.707107        0.4340843865       -3.9575737264
      1256   32.117680  -11.097089    7.997523   -0.213023   -0.792649    0.571252        0.4031605215       -3.7066538120
      1257   30.253858  -10.968324    7.225703   -0.346153   -0.783452    0.516122        0.4268778315       -3.9068539980
      1258   28.541982  -10.611096    6.355867   -0.468430   -0.757935    0.453990        0.4563759384       -4.1586524072
      1259   24.488904   -6.355867    6.558018   -0.757935   -0.453990    0.468430        0.5589320595       -5.3956457981
      1260   24.131676   -7.225703    4.846142   -0.783452   -0.516122    0.346153        0.5701910539       -5.6145354358
      1261   26.678987   -9.899495    5.204472   -0.601501   -0.707107    0.371748        0.4940773273       -4.5386404344
      1262   25.267662   -9.063767    4.144064   -0.702310   -0.647412    0.296005        0.5313471769       -5.0152485486
      1263   24.002911   -7.997523    2.982320   -0.792649   -0.571252    0.213023        0.5747667613       -5.7002171032
      1264   27.912744   -7.899559    9.052089   -0.513375   -0.564254    0.646578        0.4709460071       -4.2735118217
      1265   27.200441   -9.052089    7.187256   -0.564254   -0.646578    0.513375        0.4858793210       -4.4230337984
      1266   26.047911   -7.187256    7.899559   -0.646578   -0.513375    0.564254        0.5141197271       -4.7346904937
      1267   27.102477   -2.982320  -11.097089   -0.571252   -0.213023   -0.792649        0.4831730793       -4.4374079695
      1268   25.200505   -5.204472   -8.421013   -0.707107   -0.371748   -0.601501        0.5360908328       -5.0537657073
      1269   26.036233   -4.144064   -9.832338   -0.647412   -0.296005   -0.702310        0.5095372455       -4.7314361520
      1270   27.874297   -4.846142  -10.968324   -0.516122   -0.346153   -0.783452        0.4671200148       -4.2734852215
      1271   28.744133   -6.558018  -10.611096   -0.453990   -0.468430   -0.757935        0.4521018238       -4.1187455881
      1272   24.131676   -7.225703   -4.846142   -0.783452   -0.516122   -0.346153        0.5701412470       -5.6146058994
      1273   24.488904   -6.355867   -6.558018   -0.757935   -0.453990   -0.468430        0.5588745846       -5.3957074536
      1274   24.002911   -7.997523   -2.982320   -0.792649   -0.571252   -0.213023        0.5747334472       -5.7002674668
      1275   25.267662   -9.063767   -4.144064   -0.702310   -0.647412   -0.296005        0.5312967113       -5.0154123604
      1276   26.678987   -9.899495   -5.204472   -0.601501   -0.707107   -0.371748        0.4940467474       -4.5388098852
      1277   29.895528   -8.421013   -9.899495   -0.371748   -0.601501   -0.707107        0.4343191869       -3.9585357435
      1278   30.955936   -9.832338   -9.063767   -0.296005   -0.702310   -0.647412        0.4175776168       -3.8266687309
      1279   28.541982  -10.611096   -6.355867   -0.468430   -0.757935   -0.453990        0.4563739563       -4.1585212363
      1280   30.253858  -10.968324   -7.225703   -0.346153   -0.783452   -0.516122        0.4268654184       -3.9067100185
      1281   32.117680  -11.097089   -7.997523   -0.213023   -0.792649   -0.571252        0.4031960714       -3.7069078789
      1282   26.047911   -7.187256   -7.899559   -0.646578   -0.513375   -0.564254        0.5140667466       -4.7348042003
      1283   27.200441   -9.052089   -7.187256   -0.564254   -0.646578   -0.513375        0.4859649380       -4.4235601171
      1284   27.912744   -7.899559   -9.052089   -0.513375   -0.564254   -0.646578        0.4711767164       -4.2743678173
           5         163         165
         163          43         164
         165         164          45
         163         164         165
          43         166         168
         166          13         167
         168         167          44
         166         167         168
          45         169         171
         169          44         170
         171         170          15
         169         170         171
          43         168         164
         168          44         169
         164         169          45
         168         169         164
          13         172         174
         172          46         173
         174         173          48
         172         173         174
          46         175         177
         175           8         176
         177         176          47
         175         176         177
          48         178         180
         178          47         179
         180         179          14
         178         179         180
          46         177         173
         177          47         178
         173         178          48
         177         178         173
          15         181         183
         181          49         182
         183         182          51
         181         182         183
          49         184         186
         184          14         185
         186         185          50
         184         185         186
          51         187         189
         187          50         188
         189         188           9
         187         188         189
          49         186         182
         186          50         187
         182         187          51
         186         187         182
          13         174         167
         174          48         190
         167         190          44
         174         190         167
          48         180         191
         180          14         184
         191         184          49
         180         184         191
          44         192         170
         192          49         181
         170         181          15
         192         181         170
          48         191         190
         191          49         192
         190         192          44
         191         192         190
           5         193         163
         193          52         194
         163         194          43
         193         194         163
          52         195         197
         195          16         196
         197         196          53
         195         196         197
          43         198         166
         198          53         199
         166         199          13
         198         199         166
          52         197         194
         197          53         198
         194         198          43
         197         198         194
          16         200         202
         200          54         201
         202         201          56
         200         201         202
          54         203         205
         203          10         204
         205         204          55
         203         204         205
          56         206         208
         206          55         207
         208         207          17
         206         207         208
          54         205         201
         205          55         206
         201         206          56
         205         206         201
          13         209         172
         209          57         210
         172         210          46
         209         210         172
          57         211         213
         211          17         212
         213         212          58
